Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2020-06-12,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-15,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-16,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-17,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-18,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-19,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-22,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-23,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-24,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-25,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-26,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-29,23.0,20.0,0.0,6.0,2.0,5.0
2020-06-30,23.0,20.0,0.0,6.0,2.0,5.0
2020-07-01,23.0,20.0,0.0,6.0,2.0,5.0
2020-07-02,23.0,20.0,0.0,6.0,2.0,5.0
2020-07-06,23.0,20.0,0.0,6.0,2.0,5.0
2020-07-07,23.0,20.0,0.0,6.0,2.0,5.0
2020-07-08,23.0,20.0,0.0,6.0,2.0,5.0
2020-07-09,23.0,20.0,0.0,6.0,2.0,5.0
2020-07-10,23.0,20.0,0.0,6.0,2.0,5.0
2020-07-13,23.0,20.0,0.0,6.0,2.0,5.0
2020-07-14,37.0,27.0,0.0,6.0,2.0,5.0
2020-07-15,37.0,27.0,0.0,6.0,2.0,5.0
2020-07-16,37.0,27.0,0.0,6.0,2.0,5.0
2020-07-17,37.0,27.0,0.0,6.0,2.0,5.0
2020-07-20,37.0,27.0,0.0,6.0,2.0,5.0
2020-07-21,37.0,27.0,0.0,6.0,2.0,5.0
2020-07-22,37.0,27.0,0.0,6.0,2.0,5.0
2020-07-23,37.0,27.0,0.0,6.0,2.0,5.0
2020-07-24,37.0,20.0,0.0,6.0,2.0,5.0
2020-07-27,46.0,20.0,0.0,6.0,13.0,5.0
2020-07-28,46.0,20.0,0.0,6.0,13.0,5.0
2020-07-29,62.0,20.0,0.0,6.0,13.0,5.0
2020-07-30,62.0,20.0,0.0,6.0,13.0,5.0
2020-07-31,62.0,20.0,0.0,6.0,13.0,5.0
2020-08-03,62.0,20.0,0.0,13.0,13.0,5.0
2020-08-04,71.0,20.0,0.0,13.0,13.0,5.0
2020-08-05,71.0,20.0,0.0,13.0,13.0,5.0
2020-08-06,82.0,20.0,0.0,13.0,13.0,5.0
2020-08-07,82.0,20.0,0.0,13.0,13.0,5.0
2020-08-10,82.0,20.0,0.0,13.0,13.0,5.0
2020-08-11,82.0,20.0,0.0,5.0,13.0,5.0
2020-08-12,82.0,20.0,0.0,5.0,13.0,5.0
2020-08-13,96.0,26.0,0.0,5.0,13.0,5.0
2020-08-14,96.0,26.0,0.0,5.0,13.0,5.0
2020-08-17,96.0,26.0,0.0,5.0,13.0,5.0
2020-08-18,96.0,26.0,0.0,5.0,13.0,5.0
2020-08-19,105.0,26.0,0.0,5.0,13.0,5.0
2020-08-20,105.0,26.0,0.0,5.0,13.0,5.0
2020-08-21,105.0,26.0,0.0,5.0,13.0,5.0
2020-08-24,120.0,40.0,0.0,5.0,13.0,5.0
2020-08-25,120.0,40.0,0.0,5.0,13.0,5.0
2020-08-26,120.0,40.0,0.0,5.0,13.0,5.0
2020-08-27,120.0,53.0,0.0,5.0,13.0,5.0
2020-08-28,120.0,53.0,0.0,5.0,13.0,5.0
2020-08-31,120.0,53.0,0.0,5.0,13.0,5.0
2020-09-01,120.0,53.0,0.0,5.0,13.0,5.0
2020-09-02,120.0,53.0,0.0,5.0,13.0,5.0
2020-09-03,135.0,53.0,0.0,5.0,13.0,5.0
2020-09-04,50.0,22.0,0.0,5.0,13.0,5.0
2020-09-08,50.0,22.0,0.0,5.0,13.0,5.0
2020-09-09,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-10,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-11,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-14,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-15,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-16,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-17,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-18,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-21,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-22,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-23,37.0,15.0,0.0,5.0,13.0,5.0
2020-09-24,26.0,15.0,0.0,5.0,13.0,5.0
2020-09-25,26.0,15.0,0.0,5.0,13.0,5.0
2020-09-28,26.0,15.0,0.0,5.0,13.0,5.0
2020-09-29,26.0,15.0,0.0,5.0,13.0,5.0
2020-09-30,26.0,15.0,0.0,5.0,13.0,5.0
2020-10-01,26.0,15.0,0.0,5.0,13.0,5.0
2020-10-02,26.0,15.0,0.0,5.0,13.0,5.0
2020-10-05,26.0,15.0,0.0,5.0,13.0,5.0
2020-10-06,26.0,15.0,0.0,5.0,13.0,5.0
2020-10-07,35.0,15.0,0.0,5.0,13.0,5.0
2020-10-08,35.0,15.0,0.0,5.0,13.0,5.0
2020-10-09,35.0,15.0,0.0,5.0,13.0,5.0
2020-10-12,46.0,21.0,0.0,5.0,13.0,5.0
2020-10-13,46.0,21.0,0.0,5.0,13.0,5.0
2020-10-14,46.0,21.0,0.0,5.0,13.0,5.0
2020-10-15,46.0,21.0,0.0,5.0,13.0,5.0
2020-10-16,46.0,21.0,0.0,5.0,13.0,5.0
2020-10-19,46.0,21.0,0.0,5.0,13.0,5.0
2020-10-20,46.0,21.0,0.0,5.0,13.0,5.0
2020-10-21,46.0,21.0,0.0,5.0,13.0,5.0
2020-10-22,46.0,21.0,0.0,5.0,13.0,5.0
2020-10-23,73.0,21.0,0.0,5.0,13.0,5.0
2020-10-26,73.0,21.0,0.0,5.0,13.0,5.0
2020-10-27,55.0,21.0,0.0,5.0,13.0,5.0
2020-10-28,55.0,21.0,0.0,5.0,13.0,5.0
2020-10-29,32.0,15.0,0.0,5.0,13.0,5.0
2020-10-30,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-02,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-03,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-04,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-05,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-06,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-09,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-10,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-11,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-12,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-13,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-16,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-17,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-18,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-19,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-20,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-23,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-24,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-25,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-27,32.0,15.0,0.0,5.0,13.0,5.0
2020-11-30,74.0,23.0,0.0,5.0,13.0,5.0
2020-12-01,74.0,23.0,0.0,5.0,13.0,5.0
2020-12-02,91.0,34.0,0.0,5.0,13.0,5.0
2020-12-03,91.0,34.0,0.0,5.0,13.0,5.0
2020-12-04,91.0,34.0,0.0,5.0,13.0,5.0
2020-12-07,91.0,34.0,0.0,5.0,13.0,5.0
2020-12-08,91.0,34.0,0.0,5.0,13.0,5.0
2020-12-09,91.0,34.0,0.0,5.0,13.0,5.0
2020-12-10,81.0,34.0,0.0,5.0,13.0,5.0
2020-12-11,81.0,34.0,0.0,5.0,13.0,5.0
2020-12-14,81.0,34.0,0.0,5.0,13.0,5.0
2020-12-15,89.0,34.0,0.0,5.0,13.0,5.0
2020-12-16,89.0,34.0,0.0,5.0,13.0,5.0
2020-12-17,89.0,34.0,0.0,5.0,13.0,5.0
2020-12-18,98.0,34.0,0.0,5.0,13.0,5.0
2020-12-21,119.0,34.0,15.0,5.0,13.0,5.0
2020-12-22,97.0,34.0,15.0,5.0,13.0,5.0
2020-12-23,107.0,34.0,15.0,5.0,13.0,5.0
2020-12-24,107.0,34.0,15.0,5.0,13.0,5.0
2020-12-28,107.0,34.0,15.0,5.0,13.0,5.0
2020-12-29,107.0,34.0,15.0,5.0,13.0,5.0
2020-12-30,107.0,34.0,15.0,5.0,13.0,5.0
2020-12-31,107.0,34.0,15.0,5.0,13.0,5.0
2021-01-04,116.0,34.0,15.0,5.0,13.0,5.0
2021-01-05,79.0,34.0,15.0,5.0,13.0,5.0
2021-01-06,79.0,34.0,15.0,5.0,13.0,5.0
2021-01-07,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-08,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-11,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-12,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-13,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-14,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-15,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-19,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-20,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-21,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-22,79.0,25.0,15.0,5.0,13.0,5.0
2021-01-25,99.0,25.0,15.0,5.0,13.0,5.0
2021-01-26,99.0,25.0,15.0,5.0,13.0,5.0
2021-01-27,99.0,25.0,15.0,5.0,13.0,5.0
2021-01-28,57.0,19.0,15.0,5.0,13.0,5.0
2021-01-29,57.0,19.0,15.0,5.0,13.0,5.0
2021-02-01,57.0,19.0,15.0,5.0,13.0,5.0
2021-02-02,57.0,19.0,15.0,5.0,13.0,5.0
2021-02-03,57.0,19.0,15.0,5.0,13.0,5.0
2021-02-04,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-05,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-08,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-09,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-10,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-11,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-12,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-16,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-17,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-18,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-19,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-22,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-23,57.0,19.0,29.0,5.0,13.0,5.0
2021-02-24,65.0,19.0,29.0,5.0,13.0,5.0
2021-02-25,65.0,19.0,29.0,5.0,13.0,5.0
2021-02-26,54.0,13.0,29.0,5.0,13.0,5.0
2021-03-01,66.0,13.0,29.0,5.0,13.0,5.0
2021-03-02,66.0,13.0,29.0,5.0,13.0,5.0
2021-03-03,82.0,13.0,29.0,5.0,13.0,5.0
2021-03-04,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-05,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-08,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-09,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-10,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-11,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-12,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-15,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-16,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-17,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-18,70.0,13.0,29.0,5.0,13.0,5.0
2021-03-19,61.0,7.0,29.0,5.0,13.0,5.0
2021-03-22,61.0,7.0,29.0,5.0,13.0,5.0
2021-03-23,61.0,7.0,29.0,5.0,13.0,5.0
2021-03-24,61.0,7.0,29.0,5.0,13.0,5.0
2021-03-25,61.0,7.0,29.0,5.0,13.0,5.0
2021-03-26,61.0,7.0,29.0,5.0,13.0,5.0
2021-03-29,80.0,7.0,29.0,5.0,13.0,5.0
2021-03-30,80.0,7.0,29.0,5.0,13.0,5.0
2021-03-31,80.0,7.0,29.0,5.0,13.0,5.0
2021-04-01,80.0,7.0,29.0,5.0,13.0,5.0
2021-04-05,97.0,7.0,29.0,5.0,13.0,5.0
2021-04-06,117.0,7.0,29.0,5.0,13.0,5.0
2021-04-07,117.0,7.0,29.0,5.0,13.0,5.0
2021-04-08,117.0,7.0,29.0,5.0,13.0,5.0
2021-04-09,117.0,13.0,29.0,5.0,13.0,5.0
2021-04-12,117.0,13.0,29.0,5.0,13.0,5.0
2021-04-13,117.0,13.0,29.0,5.0,13.0,5.0
2021-04-14,117.0,13.0,29.0,5.0,13.0,5.0
2021-04-15,117.0,13.0,29.0,5.0,13.0,5.0
2021-04-16,117.0,13.0,29.0,5.0,13.0,5.0
2021-04-19,117.0,13.0,29.0,5.0,13.0,5.0
2021-04-20,117.0,20.0,29.0,5.0,13.0,5.0
2021-04-21,117.0,20.0,29.0,5.0,13.0,5.0
2021-04-22,117.0,20.0,29.0,5.0,13.0,5.0
2021-04-23,117.0,20.0,47.0,5.0,13.0,5.0
2021-04-26,117.0,20.0,47.0,5.0,13.0,5.0
2021-04-27,117.0,20.0,47.0,5.0,13.0,5.0
2021-04-28,117.0,20.0,47.0,5.0,13.0,5.0
2021-04-29,117.0,20.0,73.0,5.0,13.0,5.0
2021-04-30,117.0,20.0,73.0,5.0,13.0,5.0
2021-05-03,117.0,20.0,73.0,5.0,13.0,5.0
2021-05-04,117.0,20.0,73.0,5.0,13.0,5.0
2021-05-05,117.0,20.0,73.0,5.0,13.0,5.0
2021-05-06,117.0,13.0,73.0,5.0,13.0,5.0
2021-05-07,117.0,13.0,73.0,5.0,13.0,5.0
2021-05-10,117.0,13.0,73.0,5.0,13.0,5.0
2021-05-11,117.0,13.0,56.0,5.0,27.0,5.0
2021-05-12,109.0,6.0,56.0,5.0,27.0,5.0
2021-05-13,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-14,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-17,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-18,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-19,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-20,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-21,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-24,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-25,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-26,72.0,6.0,56.0,5.0,27.0,5.0
2021-05-27,80.0,6.0,56.0,5.0,27.0,5.0
2021-05-28,80.0,6.0,56.0,5.0,27.0,5.0
2021-06-01,80.0,6.0,56.0,5.0,27.0,5.0
2021-06-02,80.0,6.0,56.0,5.0,27.0,5.0
2021-06-03,80.0,6.0,56.0,5.0,27.0,5.0
2021-06-04,80.0,6.0,56.0,5.0,27.0,5.0
2021-06-07,80.0,6.0,56.0,5.0,27.0,5.0
2021-06-08,80.0,6.0,56.0,5.0,27.0,5.0
2021-06-09,80.0,6.0,56.0,5.0,27.0,5.0
2021-06-10,80.0,6.0,56.0,5.0,27.0,5.0
2021-06-11,96.0,6.0,56.0,5.0,27.0,5.0
2021-06-14,120.0,18.0,117.0,5.0,27.0,5.0
2021-06-15,120.0,18.0,117.0,5.0,27.0,5.0
2021-06-16,120.0,18.0,117.0,5.0,27.0,5.0
2021-06-17,120.0,18.0,117.0,5.0,27.0,5.0
2021-06-18,120.0,18.0,117.0,5.0,7.0,5.0
2021-06-21,120.0,18.0,90.0,5.0,7.0,5.0
2021-06-22,120.0,18.0,90.0,5.0,7.0,5.0
2021-06-23,120.0,18.0,90.0,5.0,7.0,5.0
2021-06-24,120.0,18.0,90.0,5.0,7.0,5.0
2021-06-25,120.0,18.0,109.0,5.0,7.0,5.0
2021-06-28,120.0,18.0,109.0,5.0,7.0,5.0
2021-06-29,120.0,18.0,109.0,5.0,7.0,5.0
2021-06-30,120.0,18.0,109.0,5.0,7.0,5.0
2021-07-01,120.0,18.0,109.0,5.0,7.0,5.0
2021-07-02,120.0,18.0,109.0,5.0,7.0,5.0
2021-07-06,120.0,18.0,109.0,5.0,7.0,5.0
2021-07-07,120.0,18.0,109.0,5.0,7.0,5.0
2021-07-08,120.0,18.0,91.0,5.0,7.0,5.0
2021-07-09,120.0,18.0,91.0,5.0,7.0,5.0
2021-07-12,120.0,18.0,91.0,5.0,7.0,5.0
2021-07-13,120.0,12.0,91.0,5.0,7.0,5.0
2021-07-14,120.0,12.0,91.0,5.0,7.0,5.0
2021-07-15,120.0,12.0,75.0,5.0,7.0,5.0
2021-07-16,120.0,12.0,75.0,5.0,7.0,5.0
2021-07-19,129.0,12.0,59.0,5.0,7.0,5.0
2021-07-20,106.0,12.0,59.0,5.0,7.0,5.0
2021-07-21,118.0,12.0,59.0,5.0,7.0,5.0
2021-07-22,118.0,12.0,59.0,5.0,7.0,5.0
2021-07-23,118.0,12.0,59.0,5.0,7.0,5.0
2021-07-26,129.0,12.0,59.0,5.0,7.0,5.0
2021-07-27,129.0,19.0,59.0,5.0,7.0,5.0
2021-07-28,129.0,19.0,59.0,5.0,7.0,5.0
2021-07-29,129.0,19.0,59.0,5.0,7.0,5.0
2021-07-30,129.0,19.0,59.0,5.0,7.0,5.0
2021-08-02,129.0,19.0,59.0,5.0,7.0,5.0
2021-08-03,129.0,19.0,59.0,5.0,7.0,5.0
2021-08-04,129.0,19.0,59.0,5.0,7.0,5.0
2021-08-05,129.0,19.0,59.0,5.0,7.0,5.0
2021-08-06,129.0,13.0,59.0,5.0,7.0,5.0
2021-08-09,129.0,13.0,59.0,5.0,7.0,5.0
2021-08-10,129.0,13.0,59.0,5.0,7.0,5.0
2021-08-11,140.0,13.0,42.0,5.0,7.0,5.0
2021-08-12,140.0,13.0,42.0,5.0,7.0,5.0
2021-08-13,140.0,13.0,42.0,5.0,7.0,5.0
2021-08-16,152.0,13.0,42.0,5.0,7.0,5.0
2021-08-17,168.0,13.0,42.0,5.0,7.0,5.0
2021-08-18,168.0,13.0,42.0,5.0,7.0,5.0
2021-08-19,168.0,13.0,42.0,5.0,7.0,5.0
2021-08-20,168.0,13.0,42.0,5.0,7.0,5.0
2021-08-23,168.0,13.0,42.0,5.0,7.0,5.0
2021-08-24,168.0,13.0,42.0,5.0,7.0,5.0
2021-08-25,168.0,7.0,42.0,5.0,7.0,5.0
2021-08-26,168.0,7.0,42.0,5.0,7.0,5.0
2021-08-27,168.0,7.0,60.0,5.0,7.0,5.0
2021-08-30,168.0,7.0,60.0,5.0,7.0,5.0
2021-08-31,168.0,7.0,60.0,5.0,7.0,5.0
2021-09-01,155.0,7.0,81.0,5.0,7.0,5.0
2021-09-02,155.0,7.0,81.0,5.0,7.0,5.0
2021-09-03,155.0,7.0,109.0,5.0,7.0,5.0
2021-09-07,146.0,7.0,109.0,5.0,7.0,5.0
2021-09-08,146.0,7.0,109.0,5.0,7.0,5.0
2021-09-09,146.0,13.0,90.0,5.0,7.0,5.0
2021-09-10,146.0,13.0,90.0,5.0,7.0,5.0
2021-09-13,146.0,13.0,90.0,5.0,7.0,5.0
2021-09-14,146.0,13.0,90.0,5.0,7.0,5.0
2021-09-15,146.0,13.0,68.0,5.0,7.0,5.0
2021-09-16,146.0,13.0,68.0,5.0,7.0,5.0
2021-09-17,146.0,19.0,68.0,5.0,7.0,5.0
2021-09-20,146.0,19.0,68.0,5.0,7.0,5.0
2021-09-21,89.0,10.0,48.0,5.0,7.0,5.0
2021-09-22,89.0,10.0,48.0,5.0,7.0,5.0
2021-09-23,89.0,10.0,48.0,5.0,7.0,5.0
2021-09-24,89.0,10.0,48.0,5.0,7.0,5.0
2021-09-27,89.0,10.0,48.0,5.0,7.0,5.0
2021-09-28,89.0,10.0,66.0,5.0,7.0,5.0
2021-09-29,63.0,10.0,66.0,5.0,7.0,5.0
2021-09-30,63.0,4.0,66.0,5.0,7.0,5.0
2021-10-01,63.0,4.0,66.0,5.0,7.0,5.0
2021-10-04,63.0,4.0,66.0,5.0,7.0,5.0
2021-10-05,52.0,4.0,66.0,5.0,7.0,5.0
2021-10-06,52.0,4.0,66.0,5.0,7.0,5.0
2021-10-07,52.0,4.0,66.0,5.0,7.0,5.0
2021-10-08,52.0,4.0,66.0,5.0,7.0,5.0
2021-10-11,52.0,4.0,47.0,5.0,7.0,5.0
2021-10-12,52.0,4.0,47.0,5.0,7.0,5.0
2021-10-13,52.0,4.0,47.0,5.0,7.0,5.0
2021-10-14,60.0,4.0,47.0,5.0,7.0,5.0
2021-10-15,60.0,4.0,47.0,5.0,7.0,5.0
2021-10-18,60.0,4.0,47.0,5.0,7.0,5.0
2021-10-19,68.0,4.0,47.0,5.0,7.0,5.0
2021-10-20,95.0,4.0,73.0,5.0,7.0,5.0
2021-10-21,95.0,4.0,73.0,5.0,7.0,5.0
2021-10-22,95.0,4.0,73.0,5.0,7.0,5.0
2021-10-25,95.0,4.0,73.0,5.0,7.0,5.0
2021-10-26,103.0,4.0,73.0,5.0,7.0,5.0
2021-10-27,103.0,4.0,73.0,5.0,7.0,5.0
2021-10-28,156.0,4.0,73.0,5.0,7.0,5.0
2021-10-29,156.0,4.0,73.0,5.0,7.0,5.0
2021-11-01,166.0,4.0,73.0,5.0,7.0,5.0
2021-11-02,166.0,4.0,73.0,5.0,7.0,5.0
2021-11-03,166.0,10.0,73.0,5.0,7.0,5.0
2021-11-04,166.0,10.0,73.0,5.0,7.0,5.0
2021-11-05,166.0,10.0,73.0,5.0,7.0,5.0
2021-11-08,166.0,10.0,73.0,5.0,7.0,5.0
2021-11-09,166.0,10.0,73.0,5.0,7.0,5.0
2021-11-10,166.0,10.0,73.0,5.0,7.0,5.0
2021-11-11,166.0,16.0,54.0,5.0,7.0,5.0
2021-11-12,166.0,16.0,54.0,5.0,7.0,5.0
2021-11-15,166.0,16.0,54.0,5.0,7.0,5.0
2021-11-16,166.0,16.0,54.0,5.0,7.0,5.0
2021-11-17,166.0,16.0,54.0,5.0,7.0,5.0
2021-11-18,166.0,24.0,32.0,5.0,7.0,5.0
2021-11-19,166.0,24.0,32.0,5.0,7.0,5.0
2021-11-22,166.0,30.0,32.0,5.0,7.0,5.0
2021-11-23,166.0,30.0,32.0,5.0,7.0,5.0
2021-11-24,166.0,30.0,14.0,5.0,7.0,5.0
2021-11-26,166.0,30.0,14.0,5.0,7.0,5.0
2021-11-29,113.0,21.0,14.0,5.0,7.0,5.0
2021-11-30,113.0,21.0,14.0,5.0,7.0,5.0
2021-12-01,79.0,21.0,14.0,5.0,7.0,5.0
2021-12-02,79.0,14.0,14.0,5.0,7.0,5.0
2021-12-03,79.0,14.0,14.0,5.0,7.0,5.0
2021-12-06,79.0,14.0,14.0,5.0,7.0,5.0
2021-12-07,79.0,14.0,14.0,5.0,7.0,5.0
2021-12-08,79.0,14.0,14.0,5.0,7.0,5.0
2021-12-09,87.0,14.0,14.0,5.0,7.0,5.0
2021-12-10,87.0,14.0,14.0,5.0,7.0,5.0
2021-12-13,87.0,14.0,14.0,5.0,7.0,5.0
2021-12-14,87.0,8.0,14.0,5.0,7.0,5.0
2021-12-15,87.0,8.0,14.0,5.0,7.0,5.0
2021-12-16,87.0,8.0,14.0,5.0,7.0,5.0
2021-12-17,79.0,8.0,14.0,5.0,7.0,5.0
2021-12-20,79.0,8.0,14.0,5.0,7.0,5.0
2021-12-21,79.0,8.0,14.0,5.0,7.0,5.0
2021-12-22,79.0,8.0,14.0,5.0,7.0,5.0
2021-12-23,79.0,8.0,14.0,5.0,7.0,5.0
2021-12-27,79.0,8.0,14.0,5.0,7.0,5.0
2021-12-28,79.0,8.0,14.0,5.0,7.0,5.0
2021-12-29,100.0,8.0,14.0,5.0,7.0,5.0
2021-12-30,100.0,2.0,14.0,5.0,7.0,5.0
2021-12-31,113.0,2.0,14.0,5.0,7.0,5.0
2022-01-03,137.0,2.0,14.0,5.0,7.0,5.0
2022-01-04,137.0,2.0,14.0,5.0,7.0,5.0
2022-01-05,129.0,2.0,14.0,5.0,7.0,5.0
2022-01-06,91.0,2.0,14.0,5.0,7.0,5.0
2022-01-07,91.0,2.0,14.0,5.0,7.0,5.0
2022-01-10,91.0,2.0,14.0,5.0,7.0,5.0
2022-01-11,91.0,2.0,14.0,5.0,7.0,5.0
2022-01-12,91.0,2.0,14.0,5.0,7.0,5.0
2022-01-13,91.0,2.0,14.0,5.0,7.0,5.0
2022-01-14,91.0,2.0,14.0,5.0,7.0,5.0
2022-01-18,81.0,2.0,14.0,5.0,7.0,5.0
2022-01-19,67.0,2.0,14.0,5.0,7.0,5.0
2022-01-20,67.0,2.0,14.0,5.0,7.0,5.0
2022-01-21,67.0,2.0,14.0,5.0,7.0,5.0
2022-01-24,57.0,2.0,14.0,5.0,7.0,5.0
2022-01-25,57.0,2.0,14.0,5.0,7.0,5.0
2022-01-26,57.0,2.0,14.0,5.0,7.0,5.0
2022-01-27,57.0,2.0,14.0,5.0,7.0,5.0
2022-01-28,57.0,2.0,14.0,5.0,7.0,5.0
2022-01-31,57.0,2.0,14.0,5.0,7.0,5.0
2022-02-01,57.0,2.0,14.0,5.0,7.0,5.0
2022-02-02,57.0,2.0,14.0,5.0,7.0,5.0
2022-02-03,57.0,2.0,14.0,5.0,7.0,5.0
2022-02-04,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-07,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-08,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-09,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-10,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-11,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-14,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-15,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-16,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-17,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-18,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-22,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-23,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-24,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-25,47.0,2.0,14.0,5.0,7.0,5.0
2022-02-28,47.0,2.0,14.0,5.0,7.0,5.0
2022-03-01,47.0,2.0,14.0,5.0,7.0,5.0
2022-03-02,47.0,2.0,14.0,5.0,7.0,5.0
2022-03-03,47.0,2.0,14.0,5.0,7.0,5.0
2022-03-04,47.0,2.0,14.0,5.0,7.0,5.0
2022-03-07,47.0,2.0,14.0,5.0,7.0,5.0
2022-03-08,47.0,2.0,14.0,5.0,7.0,5.0
2022-03-09,37.0,2.0,14.0,15.0,7.0,5.0
2022-03-10,37.0,2.0,14.0,15.0,7.0,5.0
2022-03-11,37.0,2.0,14.0,15.0,7.0,5.0
2022-03-14,37.0,2.0,14.0,15.0,7.0,5.0
2022-03-15,37.0,2.0,14.0,15.0,7.0,5.0
2022-03-16,37.0,2.0,14.0,15.0,7.0,5.0
2022-03-17,37.0,2.0,14.0,15.0,7.0,5.0
2022-03-18,37.0,2.0,14.0,15.0,7.0,5.0
2022-03-21,37.0,2.0,14.0,15.0,7.0,5.0
2022-03-22,46.0,2.0,14.0,6.0,7.0,5.0
2022-03-23,46.0,2.0,14.0,6.0,7.0,5.0
2022-03-24,46.0,2.0,14.0,6.0,7.0,5.0
