Date,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2020-10-15,,,0.8708942272143686,0.3408478776987133,
2020-10-16,,,0.8704508733593073,0.3346211461275052,
2020-10-19,,,0.8691557037184673,0.3565124011373167,
2020-10-20,,,0.8732925127908805,0.3787084964796421,
2020-10-21,,,0.8850399287464044,0.3803483445649275,
2020-10-22,,,0.887655393054622,0.3811894259894838,
2020-10-23,,,0.8844453066937293,0.35989403417370874,
2020-10-26,,,0.8892847727777045,0.3604326782441642,
2020-10-27,,,0.8903210385004977,0.3621378224619692,
2020-10-28,,,0.8964900183338708,0.40984930425491944,
2020-10-29,,,0.8936511312260572,0.4027240111084573,
2020-10-30,,,0.8935330336242738,0.38560415302547,
2020-11-02,,,0.8898560746392272,0.39120063429026436,
2020-11-03,,,0.8870525348450987,0.3970934992459281,
2020-11-04,,,0.8893938443575158,0.34781813445870124,
2020-11-05,,,0.8954150820793972,0.36546583713206016,
2020-11-06,,,0.9054168363810764,0.3855619673039255,
2020-11-09,,,0.8807511646435896,0.393921812504001,
2020-11-10,,,0.8831507212370223,0.3760447278372031,
2020-11-11,,,0.8905881142472465,0.37634133743494197,
2020-11-12,,,0.8970516347055626,0.37935227346436323,
2020-11-13,,,0.889926410530247,0.374696646369157,
2020-11-16,,,0.8892889273092383,0.3717829157381649,
2020-11-17,,0.5423362030458405,0.8908918287839039,0.3690305766528215,
2020-11-18,,,0.895562390662601,0.3734832615028161,
2020-11-19,,0.5581721801926037,0.8986341457961821,0.37301716815964864,
2020-11-20,,0.5572820932965546,0.89920603574337,0.36933954011719006,
2020-11-23,,0.5529413623172805,0.8998893882917082,0.37012765243033696,
2020-11-24,,0.5736862645294939,0.8905980819459164,0.34226105576223886,
2020-11-25,,0.5705470972670348,0.8904700158212997,0.34206232114773377,
2020-11-27,,0.5701945910451546,0.898467954443217,0.32951630312633096,
2020-11-30,,0.5715441385794665,0.904114325440705,0.32392734427484365,
2020-12-01,,0.5702075997575905,0.9095011322201414,0.335660670813068,
2020-12-02,,,0.9041358803921187,0.3521907233918946,
2020-12-03,,0.536760175322178,0.9037419283334129,0.3467304012911312,
2020-12-04,,0.5257277068093102,0.9034593830297538,0.3484492977644814,
2020-12-07,,0.5091372946505813,0.9035448928128779,0.38843465865575333,
2020-12-08,,0.5091778401114058,0.902703097578936,0.39357070601358896,
2020-12-09,,0.5047828844187636,0.9032545835562145,0.4201519792154091,
2020-12-10,,0.49976364552882074,0.9026476205710408,0.4167824755929574,
2020-12-11,,0.48685271657843526,0.9012047671965144,0.40922205464197564,
2020-12-14,,0.4899753379002018,0.8998827605720314,0.40856012863975016,
2020-12-15,,0.5076173036863622,0.9015121557963801,0.4195027857511192,
2020-12-16,,0.498504703873731,0.9009522011222599,0.41734320650572726,
2020-12-17,,0.4991640101205171,0.9059826869112956,0.4160220303468282,
2020-12-18,,0.49189466655483094,0.9123341156256788,0.4007563232955887,
2020-12-21,,0.5010155253942601,0.9088893703667378,0.3928878350617049,
2020-12-22,,0.45989874617342474,0.9023135569969196,0.3374671801685028,
2020-12-23,,0.45848907003961875,0.9029271581375888,0.3315964725083064,
2020-12-24,,0.45144122382976515,0.9023477654118915,0.34243631006335085,
2020-12-28,,0.4219160098469308,0.893076779907606,0.3361431616387239,
2020-12-29,,0.4129783583424139,0.8882232219925821,0.35324783476380595,
2020-12-30,,0.4141027126438776,0.900931515319479,0.3675820915731493,
2020-12-31,,0.40621998360607753,0.8981853957712562,0.35524378718973343,
2021-01-04,,0.4399589822476063,0.8972238870222106,0.31414167566390844,
2021-01-05,,0.42183538735959675,0.8973885628754086,0.3038829840226301,
2021-01-06,,0.3440183759525256,0.8955097830670409,0.2985763506854697,
2021-01-07,,0.3426749303510601,0.8984447828244929,0.30417006419092696,
2021-01-08,,0.33317645441174865,,0.22210426754532936,
2021-01-11,,0.33444771673882673,,0.17409354965057525,
2021-01-12,,0.3340999318468527,,0.1727504864134104,
2021-01-13,,0.32793656727916415,0.9109442192836816,0.1747517327312074,
2021-01-14,,0.30665465638396555,0.9094885983887661,0.17850815992431135,
2021-01-15,,0.32155772643770003,0.9102411722411237,0.18763049924913744,
2021-01-19,,0.3227778642950193,0.9111222739104222,0.19892170979551058,
2021-01-20,,0.30472546097873665,0.9104707879200011,0.22029648036694788,
2021-01-21,,0.296169579798514,0.9106306263306985,0.2215329281428449,
2021-01-22,,0.29442132796852605,,0.22368394435957564,
2021-01-25,,0.2984761743763392,,0.21802560449702807,
2021-01-26,,0.2984186207972256,,0.21772803666815754,
2021-01-27,,0.31472749174739256,,0.21295631427193887,
2021-01-28,,0.32051848095358676,,0.21436561666665557,
2021-01-29,,0.25958059222036506,0.8964629993376455,0.08844304392292024,
2021-02-01,,0.28093447732958243,,0.1696446047069031,
2021-02-02,,0.2537966044728688,,0.11238114998722874,
2021-02-03,,0.25792502870040507,,0.10819217569420968,
2021-02-04,,0.24176355318149886,,0.09322477030876639,
2021-02-05,,0.28542928334291395,,0.14022214309659983,
2021-02-08,,0.24566796284285092,,0.09189426393417201,
2021-02-09,,0.2446645312811254,,0.09465117503499802,
2021-02-10,,0.35219609038893396,,0.09021684451874677,
2021-02-11,,0.3937556909376393,,0.07496258805795442,
2021-02-12,,0.4149975938120747,,0.07258043773447895,
2021-02-16,,0.40907516677595734,,0.07419311754831553,
2021-02-17,,0.40732394713650644,,0.06345236869273162,
2021-02-18,,0.41386754894165156,,0.07330944808154995,
2021-02-19,,0.3942198524190586,,0.07607472289637325,
2021-02-22,,0.3951568030820378,,0.05561243232434738,
2021-02-23,,0.3958860878076282,,0.06775569812096179,
2021-02-24,,0.40104533476722776,,0.07121903740146059,
2021-02-25,,0.49520530556806686,,0.10475755106096589,
2021-02-26,,0.48203991238084976,,0.12064557070425505,
2021-03-01,,0.5273273497258891,,0.12435663417567853,
2021-03-02,,0.545800020224072,,0.12107394547309684,
2021-03-03,,0.5627568097760728,,0.12963690959060728,
2021-03-04,,0.5804230569323179,,0.15824565061698406,
2021-03-05,,0.5906924248053531,,0.15060361392109317,
2021-03-08,0.5636479550108892,,,0.15033225203959252,
2021-03-09,0.5747385657207238,,,0.16904488536519346,
2021-03-10,0.5682123474948814,,,0.16874650879039185,
2021-03-11,0.5805118304233092,,,0.1693652569609957,
2021-03-12,0.5721457477521388,,,0.1574596531851427,
2021-03-15,0.5693736210123929,,,0.1566042305171914,
2021-03-16,0.5546049435388725,,,0.16307698304168386,
2021-03-17,0.5562980500350393,,,0.1629113138166176,
2021-03-18,0.5832429584837449,,,0.13092357718618042,
2021-03-19,0.5862691830657653,,,0.13451294240854453,
2021-03-22,0.5700548209191644,,,0.12488717292602976,
2021-03-23,0.5580917262919846,,,0.14724558236743035,
2021-03-24,0.5656813522920865,,,0.1505277813943168,
2021-03-25,0.5560682648087174,,,0.15433781507389133,
2021-03-26,0.5664065935205311,,,0.15147651968729456,
2021-03-29,0.5572842450324059,,,0.16118098608947093,
2021-03-30,0.5534658214857533,,,0.1521390181655772,
2021-03-31,0.5652193888254214,,,0.15180182827758007,
2021-04-01,0.5704125649482361,,,0.15393797774352685,
2021-04-05,0.567210057826838,,,0.15280136547133863,
2021-04-06,0.5600896647434914,,,0.17367962715217242,
2021-04-07,0.5512234759532003,,,0.16675232674688467,
2021-04-08,0.6201244936170526,,,0.20829071977785732,
2021-04-09,0.6119699616945405,,,0.20512180051783127,
2021-04-12,0.6181771113508634,,,0.2183863968176717,
2021-04-13,0.6172017598471389,,,0.2170026677157804,
2021-04-14,0.6117620714549058,,,0.21594827606557665,
2021-04-15,0.6150085446062095,,,0.2196286951874451,
2021-04-16,0.6314844784303179,,,0.21579857392020343,
2021-04-19,0.6323276088236637,,,0.20184454234993865,
2021-04-20,0.6303615331345517,,,0.19286055717233064,
2021-04-21,0.6359261845849804,,,0.21243661820775664,
2021-04-22,0.6431235003124186,,,0.21650113555594333,
2021-04-23,0.6523671632530129,,,0.21806069045435375,
2021-04-26,0.6558514374838281,,,0.21887061752966888,
2021-04-27,0.6564146030685466,,,0.22001788809618056,
2021-04-28,0.6445878839067605,,,0.2165895508226508,
2021-04-29,0.6449246558280108,,,0.2211710568149513,
2021-04-30,0.6399713054086764,,,0.25722136827147146,
2021-05-03,0.6236607433031957,,,0.1972634357191478,
2021-05-04,0.6250134477977748,,,0.3352513000067638,
2021-05-05,0.6267580461768651,,,0.33599714201683467,
2021-05-06,0.6209143396415037,,,0.36537280854039644,
2021-05-07,0.6238548680666297,,,0.350083579436845,
2021-05-10,0.6429015699941316,,,0.32198628054895406,
2021-05-11,0.6434267882102882,,,0.3235023079497378,
2021-05-12,0.6619159907417921,,,0.33856336146988225,
2021-05-13,0.6644869265610581,,,0.32725475902015994,
2021-05-14,0.6762526201672382,,,0.3362602599574676,
2021-05-17,0.6748851549967515,,,0.32870168358180574,
2021-05-18,0.67532637547204,,,0.32769954228440024,
2021-05-19,0.6744456163929118,,,0.32514020413396755,
2021-05-20,0.6875770818362976,,,0.32253342308305416,
2021-05-21,0.6914151250736977,,,0.33504104083804753,
2021-05-24,0.6906447599437384,,,0.3336487713687573,
2021-05-25,0.6898538509855414,,,0.3274356533215555,
2021-05-26,0.6559073830334293,,,0.3252292792400106,
2021-05-27,0.651915999128211,,,0.3298965503093947,
2021-05-28,0.6276631485395424,,,0.324056551101684,
2021-06-01,0.611813111522998,,,0.33911114415115146,
2021-06-02,0.611950998933379,,,0.32996554898821695,
2021-06-03,0.5988555267123082,,,0.2884675355476631,
2021-06-04,0.5857601862786449,,,0.3524763222356392,
2021-06-07,0.6213448423570714,,,0.3090784204607402,
2021-06-08,0.6075821338313548,,,0.2834031964124339,
2021-06-09,0.6219566487057937,,,0.26474000764304173,
2021-06-10,0.5932703545190489,,,0.26728763862781185,
2021-06-11,0.6038220150045316,,,0.27733193013607793,
2021-06-14,0.5997869417827281,,,0.2770161147066904,
2021-06-15,0.6141433865815028,,,0.2670570125297224,
2021-06-16,0.614007808840267,,,0.266243263471924,
2021-06-17,0.5494880867715812,,,0.3143762915064322,
2021-06-18,0.5523704739704138,,,0.3077360058834194,
2021-06-21,0.5697774599933882,,,0.308475393233497,
2021-06-22,0.5807931000675476,,,0.2695716492499862,
2021-06-23,0.5574833393930162,,,0.2774801094474737,
2021-06-24,0.5834513495616535,,,0.2928420327889456,
2021-06-25,0.5703298621895903,,,0.29490501419120285,
2021-06-28,0.5685024386746147,,,0.2709971255324395,
2021-06-29,0.5932025834161618,,,0.3244197210770994,
2021-06-30,0.5819114263231216,,,0.3120797823971996,
2021-07-01,0.566411099901927,,,0.29491813600386463,
2021-07-02,0.5454411153671621,,,0.2800690886773721,
2021-07-06,0.531581059247375,,,0.2997773832446956,
2021-07-07,0.5401608534915564,,,0.30549079293855963,
2021-07-08,0.5394580342232285,,,0.3013966308221056,
2021-07-09,0.5412124932180903,,,0.30979551960664325,
2021-07-12,0.5403154803795643,,,0.3066131359578328,
2021-07-13,0.5426928024959535,,,0.3181103206742034,
2021-07-14,0.5637375062773358,,,0.3063649019250253,
2021-07-15,0.5667929982652209,,,0.29935378523997663,
2021-07-16,0.5735069542487177,,,0.3151982726426817,
2021-07-19,0.5739573008300786,,,0.32848118216669736,
2021-07-20,0.5802859345745814,,,0.3051760763065254,
2021-07-21,0.5782909627902494,,,,
2021-07-22,0.5572284159650736,,,,
2021-07-23,0.5447869239797156,,,,
2021-07-26,0.5414394714609375,,,,
2021-07-27,0.5535613480409874,,,,
2021-07-28,0.5558067266626731,,,,
2021-07-29,0.5565179608624141,,,,
2021-07-30,0.5519333406501575,,,,
2021-08-02,0.5593946741093268,,,,
2021-08-03,0.5502622473067226,,,,
2021-08-04,0.5449109491279375,,,,
2021-08-05,0.5467499047048939,,,,
2021-08-06,0.5325308483407899,,,,
2021-08-09,0.4818689284546565,,,,
2021-08-10,0.4754595462640133,,,,
2021-08-11,0.3768181162575804,,,,
2021-08-12,0.365356138084739,,,,
2021-08-13,0.2931687879941974,,,,
2021-08-16,0.30019698543671225,,,,
2021-08-17,0.3104149663982975,,,,
2021-08-18,0.32419771668693176,,,,
2021-08-19,0.3040695983243774,,,,
2021-08-20,0.33676146226056614,,,,
2021-08-23,0.365541000538356,,,,
2021-08-24,0.36765362166988924,,,,
2021-08-25,0.3689040425426465,,,,
2021-08-26,0.3941809578986993,,,,
2021-08-27,0.4176350185139502,,,,
2021-08-30,0.4199364868636429,,,,
2021-08-31,0.41790100094468136,,,,
2021-09-01,0.40697729367518304,,,,
2021-09-02,0.4075570492637607,,,,
2021-09-03,0.4081162652163663,,,,
2021-09-07,0.414552569381246,,,,
2021-09-08,0.420970383400522,,,,
2021-09-09,0.43836603952942166,,,,
2021-09-10,0.4496698202499451,,,,
2021-09-13,0.45537049362440185,,,,
2021-09-14,0.4643801063249948,,,,
2021-09-15,0.4728635282884834,,,,
2021-09-16,0.5185311516608602,,,,
2021-09-17,0.5059203600264007,,,,
2021-09-20,0.5707308015111743,,,,
2021-09-21,0.568594766854351,,,,
2021-09-22,0.5801075047965545,,,,
2021-09-23,0.5860442367636901,,,,
2021-09-24,0.586193175722596,,,,
2021-09-27,0.5726077105367084,,,,
2021-09-28,0.6023080835352166,,,,
2021-09-29,0.6029618244171588,,,,
2021-09-30,0.6078481477162508,,,,
2021-10-01,,,,,
2021-10-04,0.6522691827910323,,,,
2021-10-05,0.6526475248242698,,,,
2021-10-06,0.639972677582058,,,,
2021-10-07,0.6436908844152035,,,,
2021-10-08,0.646221135601938,,,,
2021-10-11,0.6591758166653733,,,,
2021-10-12,,,,,
2021-10-13,,,,,
2021-10-14,,,,,
2021-10-15,0.656836535024307,,,,
2021-10-18,0.6377468336440185,,,,
2021-10-19,0.6347484727554383,,,,
2021-10-20,0.6633927886537834,,,,
2021-10-21,0.6644299279777504,,,,
2021-10-22,0.6627279279693986,,,,
2021-10-25,0.6585674914764477,,,,
2021-10-26,0.6535569441024699,,,,
2021-10-27,0.6300459274527477,,,,
2021-10-28,0.6382240845474416,,,,
2021-10-29,0.6372764790339269,,,,
2021-11-01,0.6225416024807529,,,,
2021-11-02,0.6312928631797082,,,,
2021-11-03,0.6388408446073575,,,,
2021-11-04,0.6358343439587957,,,,
2021-11-05,0.6323945514551905,,,,
2021-11-08,0.6347785164702368,,,,
2021-11-09,0.6405434338274002,,,,
2021-11-10,,0.6566149729708406,,,
2021-11-11,0.6640837213219228,,,,
2021-11-12,0.6614628095919891,,,,
2021-11-15,,0.6541595930335979,,,
2021-11-16,,0.6461384020654781,,,
2021-11-17,,0.6561970371393813,,,
2021-11-18,,0.6345452669465225,,,
2021-11-19,,0.6082356108041674,,,
2021-11-22,,0.6086503526861903,,,
2021-11-23,,,,,
2021-11-24,,,,,
2021-11-26,,,,,
2021-11-29,,,,,
2021-11-30,,,,,
2021-12-01,,,,,
2021-12-02,,,,,
2021-12-03,,,,,
2021-12-06,,,,,
2021-12-07,,,,,
2021-12-08,,,,,
2021-12-09,,,,,
2021-12-10,,,,,
2021-12-13,,,,,
2021-12-14,,,,,
2021-12-15,,,,,
2021-12-16,,,,,
2021-12-17,,,,,
2021-12-20,,,,,
2021-12-21,,,,,
2021-12-22,,,,,
2021-12-23,,,,,
2021-12-27,,,,,
2021-12-28,,,,,
2021-12-29,,,,,
2021-12-30,,,,,
2021-12-31,,,,,
2022-01-03,,,,,
2022-01-04,,,,,
2022-01-05,,,,,
2022-01-06,,,,,
2022-01-07,,,,,
2022-01-10,,,,,
2022-01-11,,,,,
2022-01-12,,,,,
2022-01-13,,,,,
2022-01-14,,,,,
2022-01-18,,,,,
2022-01-19,,,,,
2022-01-20,,,,,
2022-01-21,,,,,
2022-01-24,,,,,
2022-01-25,,,,,
2022-01-26,,,,,
2022-01-27,,,,,
2022-01-28,,,,,
2022-01-31,,,,,
2022-02-01,,,,,
2022-02-02,,,,,
2022-02-03,,,,,
2022-02-04,,,,,
2022-02-07,,,,,
2022-02-08,,,,,
2022-02-09,,,,,
2022-02-10,,,,,
2022-02-11,,,,,
2022-02-14,,,,,
2022-02-15,,,,,
2022-02-16,,,,,
2022-02-17,,,,,
2022-02-18,,,,,
2022-02-22,,,,,
2022-02-23,,,,,
2022-02-24,,,,,
2022-02-25,,,,,
2022-02-28,,,,,
2022-03-01,,,,,
2022-03-02,,,,,
2022-03-03,,,,,
2022-03-04,,,,,
2022-03-07,,,,,
2022-03-08,,,,,
2022-03-09,,,,,
2022-03-10,,,,,
2022-03-11,,,,,
2022-03-14,,,,,
2022-03-15,,,,,
2022-03-16,,,,,
2022-03-17,,,,,
2022-03-18,,,,,
2022-03-21,,,,,
2022-03-22,,,,,
2022-03-23,,,,,
2022-03-24,,,,,
2022-03-25,,,,,
2022-03-28,,,,,
2022-03-29,,,,,
2022-03-30,,,,,
2022-03-31,,,,,
2022-04-01,,,,,
2022-04-04,,,,,
2022-04-05,,,,,
2022-04-06,,,,,
2022-04-07,,,,,
2022-04-08,,,,,
2022-04-11,,,,,
2022-04-12,,,,,
2022-04-13,,,,,
2022-04-14,,,,,
2022-04-18,,,,,
2022-04-19,,,,,
2022-04-20,,,,,
2022-04-21,,,,,
2022-04-22,,,,,
2022-04-25,,,,,
2022-04-26,,,,,
2022-04-27,,,,,
2022-04-28,,,,,
2022-04-29,,,,,
2022-05-02,,,,,
2022-05-03,,,,,
2022-05-04,,,,,
2022-05-05,,,,,
2022-05-06,,,,,
2022-05-09,,,,,
2022-05-10,,,,,
2022-05-11,,,,,
2022-05-12,,,,,
2022-05-13,,,,,
2022-05-16,,,,,
2022-05-17,,,,,
2022-05-18,,,,,
2022-05-19,,,,,
2022-05-20,,,,,
2022-05-23,,,,,
2022-05-24,,,,,
2022-05-25,,,,,
2022-05-26,,,,,
2022-05-27,,,,,
2022-05-31,,,,,
2022-06-01,,,,,
2022-06-02,,,,,
2022-06-03,,,,,
2022-06-06,,,,,
2022-06-07,,,,,
2022-06-08,,,,,
2022-06-09,,,,,
2022-06-10,,,,,
2022-06-13,,,,,
2022-06-14,,,,,
2022-06-15,,,,,
2022-06-16,,,,,
2022-06-17,,,,,
2022-06-21,,,,,
2022-06-22,,,,,
2022-06-23,,,,,
2022-06-24,,,,,
2022-06-27,,,,,
2022-06-28,,,,,
2022-06-29,,,,,
2022-06-30,,,,,
2022-07-01,,,,,
2022-07-05,,,,,0.14230251840803085
2022-07-06,,,,,
2022-07-07,,,,,
2022-07-08,,,,,
2022-07-11,,,,,
2022-07-12,,,,,0.15264379313520296
2022-07-13,,,,,0.16187786288783096
2022-07-14,,,,,0.14507200047570631
2022-07-15,,,,,
2022-07-18,,,,,
2022-07-19,,,,,
2022-07-20,,,,,
2022-07-21,,,,,
2022-07-22,,,,,
2022-07-25,,,,,
2022-07-26,,,,,
2022-07-27,,,,,
2022-07-28,,,,,
2022-07-29,,,,,
2022-08-01,,,,,
2022-08-02,,,,,
2022-08-03,,,,,
2022-08-04,,,,,
2022-08-05,,,,,
2022-08-08,,,,,
2022-08-09,,,,,
2022-08-10,,,,,
2022-08-11,,,,,
2022-08-12,,,,,
2022-08-15,,,,,
2022-08-16,,,,,
2022-08-17,,,,,
2022-08-18,,,,,
2022-08-19,,,,,
2022-08-22,,,,,
2022-08-23,,,,,
2022-08-24,,,,,
2022-08-25,,,,,
2022-08-26,,,,,
2022-08-29,,,,,
2022-08-30,,,,,
2022-08-31,,,,,
2022-09-01,,,,,
2022-09-02,,,,,
2022-09-06,,,,,
2022-09-07,,,,,
2022-09-08,,,,,
2022-09-09,,,,,
2022-09-12,,,,,
2022-09-13,,,,,
2022-09-14,,,,,
2022-09-15,,,,,
2022-09-16,,,,,
2022-09-19,,,,0.7187185359034743,
2022-09-20,,,,,
2022-09-21,,,,,
2022-09-22,,,,0.727427555337783,
2022-09-23,,,,0.7406303071285898,
2022-09-26,,,,0.7470792356734051,0.3866391237241967
2022-09-27,,,,,
2022-09-28,,,,,
2022-09-29,,,,0.7530794344151565,
2022-09-30,,,,0.7645689724734708,
2022-10-03,,,,0.775228900332032,
2022-10-04,,,,0.7965957869376386,
2022-10-05,,,,0.7970948387262747,
2022-10-06,,,,0.7971311905766629,
2022-10-07,,,,0.7994901282582113,
2022-10-10,,,,0.8049232024306223,0.6468771648823272
2022-10-11,,,,0.7949072963707158,0.6453274130498107
2022-10-12,,,,0.7797661298746655,0.6395360837974006
2022-10-13,,,,,
2022-10-14,,,,,0.6372100447901898
2022-10-17,,,,,
2022-10-18,,,,,
2022-10-19,,,,,0.6400178454672378
2022-10-20,,,,,0.623569706818389
2022-10-21,,,,,
2022-10-24,,,,,
2022-10-25,,,,,
2022-10-26,,,,,
2022-10-27,,,,,
2022-10-28,,,,,
2022-10-31,,,,,
2022-11-01,,,,,
2022-11-02,,,,0.8179443075329422,0.6331543640074287
2022-11-03,,,,0.8140640919313268,0.6341449656954287
2022-11-04,,,,0.8399487331699472,0.5909506791471926
2022-11-07,,,,0.8451925414408508,
2022-11-08,,,,0.8431488181686327,0.6097175291051999
2022-11-09,,,,0.8441038963307421,0.6091157068669212
2022-11-10,,,,0.8283439255486298,
2022-11-11,,,,0.8187512258121435,
2022-11-14,,,,0.8181368927347052,
2022-11-15,,,,0.8065995032196882,
2022-11-16,,,,0.8067846941000539,0.6505017150693713
2022-11-17,,,,0.8080840207746589,
2022-11-18,,,,0.8059874739699069,
2022-11-21,,,,0.8062940935957715,
2022-11-22,,,,0.8070684967411166,
2022-11-23,,,,0.8069754254018738,
2022-11-25,,,,0.802859774355148,
2022-11-28,,,,0.8066043885017321,
2022-11-29,,,,0.8051415700168199,
2022-11-30,,,,0.8003509998842115,
2022-12-01,,,0.8108936449935996,,
2022-12-02,,,0.8046313240782879,,
2022-12-05,,,0.8136788591928635,,
2022-12-06,,,,0.8115472260864108,
2022-12-07,,,,0.8176566855441169,0.663942107868508
2022-12-08,,,0.8164405850063878,,0.660331938177452
2022-12-09,,,0.8328169017357515,,0.6580767071446895
2022-12-12,,,0.8319483061128541,,
2022-12-13,,,0.8348181237449072,,
2022-12-14,,,0.8358170105508861,,
2022-12-15,,,0.8426413914662704,,0.6397613277194117
2022-12-16,,,0.8397897211135804,,0.636437065835637
2022-12-19,,,0.8392906301216428,,0.6333814305271813
2022-12-20,,,0.8446333339007432,,
2022-12-21,,,0.844575681757902,,0.6161023328403127
2022-12-22,,,0.8413637404204101,,0.6113446469702702
2022-12-23,,,0.8380624134884094,,0.5885109183608277
2022-12-27,,,0.8390755899036217,,0.5658353186622161
2022-12-28,,,,0.8380154340324499,0.5345858589057377
2022-12-29,,,0.8390398686921687,,0.5357189878547769
2022-12-30,,,0.8398328981511494,,0.5388264687624829
2023-01-03,,,,0.8469548157816422,0.5189757005541535
2023-01-04,,,,0.8337857340465628,0.5199416842030207
2023-01-05,,,,0.837683910068402,0.5163108892557082
2023-01-06,,,,0.840828235678842,0.5400489818581832
2023-01-09,,,,0.8363928674835243,0.5359394094612139
2023-01-10,,0.42772953973502076,,0.8283274345099816,0.5248877864668856
2023-01-11,,0.42743748464456605,,0.8334133432586184,0.5227288278700333
2023-01-12,,0.4337881805001221,,0.8375991182534009,0.5395209008285915
2023-01-13,,0.44665262137598866,,0.837623757847413,0.5184248955708891
2023-01-17,,0.41699075281572356,,0.828867751286724,0.510595700942151
2023-01-18,,0.41157700560045685,,0.8293231887945516,0.48365088323919475
2023-01-19,,0.4112961801821721,,0.8281603120518862,0.47879409257677075
2023-01-20,,0.39123175997431237,,0.827883457108979,
2023-01-23,,,0.38875335213692697,0.8287109207551826,
2023-01-24,,,0.37570090220323327,0.8264952160979843,
2023-01-25,,0.37754892047962607,,0.8288785861306475,
2023-01-26,,0.3788409700037079,,0.8238076677526236,
2023-01-27,,,0.37628510143068045,0.8210504028879272,
2023-01-30,,,0.3811762943343951,0.8185441762928396,
2023-01-31,,,0.42644339571961504,0.8156136237215056,
2023-02-01,,,0.41869303966659493,0.8158699261242875,
2023-02-02,,,0.39438759063660767,0.8177670475779116,
2023-02-03,,,0.40227147274320973,0.8392190689683445,
2023-02-06,,,0.39501693443078006,0.8403708624074117,
2023-02-07,,,0.38840378392486263,0.820536326194925,
2023-02-08,,,0.38267442713839817,0.8197167442438421,
2023-02-09,,,0.40710651101057227,0.8150696089112075,
2023-02-10,,,0.4101671177726767,0.815018632731008,
2023-02-13,,,0.30121205877852747,0.8237206630932509,
2023-02-14,,,0.29502978856579387,0.8304768854760719,
2023-02-15,,,0.28392657191405024,,
2023-02-16,,,0.28006244293322563,0.8474487561046644,
2023-02-17,,,0.281816728761735,0.8473283387997879,
2023-02-21,,,0.2816117102446909,0.8405553609174009,
2023-02-22,,,0.28642560284114776,0.842333077541653,
2023-02-23,,,0.2726245708207832,,
2023-02-24,,,,,
2023-02-27,,,,,
2023-02-28,,,0.2797792766705097,,
2023-03-01,,,0.26335553508747145,,
2023-03-02,,,0.2616844376100039,,
2023-03-03,,,0.2886167813997764,,
2023-03-06,,,0.3287914306524255,,
2023-03-07,,,,,
2023-03-08,,,,,
2023-03-09,,,,,
2023-03-10,,,,,
2023-03-13,,,,,
2023-03-14,0.23374443162437944,,,,
2023-03-15,,,0.252636113174749,,
2023-03-16,,,0.21811141615212593,,
2023-03-17,0.2009048667142267,,,0.8613218913489252,
2023-03-20,0.1399298643866207,,,,
2023-03-21,0.10498873865945658,,,,
2023-03-22,0.09538400267729966,,,0.8323793627119112,0.5605973108220051
2023-03-23,0.1778732701291213,,,0.8283898985586838,0.6430405165879601
2023-03-24,0.18039613055644454,,,0.8207789673594985,0.639077417206252
2023-03-27,,,,0.8078601087987717,0.6686779438010344
2023-03-28,,,,0.8095182736453866,0.6629021958239487
2023-03-29,,,,0.805311761807715,0.6912971098466593
2023-03-30,,,,0.8039140497206282,0.6891739632552486
2023-03-31,0.14132524722985285,,,0.7946655353873447,0.6796859443522955
2023-04-03,,,,0.7888546427782887,0.6818285334237414
2023-04-04,,,,0.8006096986243773,0.6877791426409753
2023-04-05,,,,0.8115084370075087,0.6835832946751215
2023-04-06,,,,0.8041818760127473,0.6843297559437208
2023-04-10,0.06677025138093796,,,0.7958638129481901,0.6812918288683109
2023-04-11,,,,0.800313225637338,0.6752298515889682
2023-04-12,0.05783087116120372,,,0.8004594538674357,0.6775411738341995
2023-04-13,0.08587129033049289,,,0.8054856217464941,
2023-04-14,0.0876543825639622,,,0.803253792242257,
2023-04-17,0.08541620446262777,,,0.8011065502501465,
2023-04-18,0.08433734437819133,,,0.8001753694797826,
2023-04-19,0.01619884214013708,,,0.7984847726212606,
2023-04-20,0.07474549914098295,,,0.7956237322037054,0.716318348649377
2023-04-21,0.07366099342221376,,,0.7964771214097355,0.7166029075975651
2023-04-24,0.09716072044887263,,0.8029220673980579,,
2023-04-25,0.12173387443890733,,0.7925486099010436,,
2023-04-26,0.12364474292693278,,0.7913458953299696,,
2023-04-27,,,0.7960268475452509,0.1245438566902459,
2023-04-28,,,0.8014364459426533,0.1355507914163986,
2023-05-01,0.14505338847760188,,0.8030313496402577,,
2023-05-02,,,0.80447535075973,0.13057159460681958,
2023-05-03,0.14836617731545623,,0.8040395671126578,,
2023-05-04,0.15079157551248812,,0.808346293081362,,
2023-05-05,0.06283137236131006,,0.7803852170792233,,
2023-05-08,,,0.7793447217370146,0.05503616874381004,
2023-05-09,,,0.780140613829778,0.06475222990937032,
2023-05-10,,,0.781168475662227,0.07017991205103435,
2023-05-11,,,0.7632212166985736,0.04843456327434261,
2023-05-12,,,0.7612925815599363,0.05065073253745562,
2023-05-15,,,0.7593418854735201,0.06597527821373599,
2023-05-16,,,0.7635833904532863,0.06585404686023634,
2023-05-17,,,0.7592179635012056,0.07325594343364365,
2023-05-18,,,0.760324249821417,0.06501008562576624,
2023-05-19,,,0.7638753701693453,0.05817947770766169,
2023-05-22,,,,0.07364361206466244,
